,,,,,,,,,,
"Stock Market Data Used in ""Irrational Exuberance"" Princeton University Press, 2000, 2005, 2015, updated",,,,,,,,,,Cyclically
Robert J. Shiller,,,,,,,,,,Adjusted
,,,,,,,,,,Price
,,,,  Consumer,,,,,,Earnings
,S&P,,,Price,,Long,,,,Ratio
,Comp.,Dividend,Earnings,Index,Date  ,Interest,Real,Real,Real,P/E10 or
Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Earnings,CAPE
1895.09,4.82,0.20,0.23,6.85,1895.71,3.55,173.56,7.02,8.19,18.20
1895.1,4.75,0.19,0.24,6.85,1895.79,3.57,171.04,6.96,8.46,17.94
1895.11,4.59,0.19,0.24,6.85,1895.87,3.58,165.28,6.90,8.73,17.34
1895.12,4.32,0.19,0.25,6.76,1895.96,3.59,157.75,6.94,9.13,16.55
1896.01,4.27,0.19,0.25,6.66,1896.04,3.60,158.15,7.01,9.14,16.58
1896.02,4.45,0.19,0.24,6.57,1896.12,3.58,167.20,7.08,9.14,17.52
1896.03,4.38,0.19,0.24,6.57,1896.21,3.57,164.57,7.05,9.02,17.23
1896.04,4.42,0.19,0.24,6.47,1896.29,3.55,168.52,7.12,9.02,17.64
1896.05,4.40,0.19,0.23,6.37,1896.37,3.53,170.26,7.19,9.03,17.83
1896.06,4.32,0.19,0.23,6.28,1896.46,3.52,169.70,7.27,9.03,17.78
1896.07,4.04,0.18,0.23,6.28,1896.54,3.50,158.70,7.24,8.91,16.64
1896.08,3.81,0.18,0.22,6.28,1896.62,3.48,149.66,7.20,8.77,15.70
1896.09,4.01,0.18,0.22,6.28,1896.71,3.47,157.52,7.17,8.64,16.54
1896.1,4.10,0.18,0.22,6.47,1896.79,3.45,156.32,6.93,8.26,16.44
1896.11,4.38,0.18,0.21,6.66,1896.87,3.43,162.22,6.70,7.90,17.09
1896.12,4.22,0.18,0.21,6.66,1896.96,3.42,156.30,6.67,7.78,16.50
1897.01,4.22,0.18,0.22,6.47,1897.04,3.40,160.89,6.86,8.32,17.03
1897.02,4.18,0.18,0.23,6.47,1897.12,3.40,159.37,6.86,8.64,16.89
1897.03,4.19,0.18,0.24,6.47,1897.21,3.39,159.75,6.86,8.96,16.96
1897.04,4.06,0.18,0.24,6.37,1897.29,3.39,157.10,6.97,9.41,16.70
1897.05,4.08,0.18,0.25,6.28,1897.37,3.38,160.27,7.07,9.89,17.05
1897.06,4.27,0.18,0.26,6.28,1897.46,3.38,167.73,7.07,10.21,17.85
1897.07,4.46,0.18,0.27,6.28,1897.54,3.38,175.20,7.07,10.54,18.65
1897.08,4.75,0.18,0.28,6.57,1897.62,3.37,178.48,6.76,10.40,19.01
1897.09,4.98,0.18,0.29,6.76,1897.71,3.37,181.85,6.57,10.41,19.37
1897.1,4.82,0.18,0.29,6.66,1897.79,3.36,178.52,6.67,10.86,19.03
1897.11,4.65,0.18,0.30,6.66,1897.87,3.36,172.22,6.67,11.17,18.36
1897.12,4.75,0.18,0.31,6.66,1897.96,3.35,175.93,6.67,11.48,18.75
1898.01,4.88,0.18,0.31,6.66,1898.04,3.35,180.74,6.73,11.60,19.25
1898.02,4.87,0.18,0.32,6.76,1898.12,3.33,177.83,6.69,11.56,18.92
1898.03,4.65,0.19,0.32,6.76,1898.21,3.31,169.80,6.76,11.68,18.04
1898.04,4.57,0.19,0.32,6.76,1898.29,3.29,166.88,6.82,11.81,17.71
1898.05,4.87,0.19,0.33,7.23,1898.37,3.27,166.13,6.42,11.14,17.60
1898.06,5.06,0.19,0.33,6.76,1898.46,3.25,184.77,6.94,12.05,19.54
1898.07,5.08,0.19,0.33,6.66,1898.54,3.23,188.15,7.10,12.34,19.86
1898.08,5.27,0.19,0.34,6.66,1898.62,3.20,195.18,7.16,12.47,20.54
1898.09,5.26,0.20,0.34,6.66,1898.71,3.18,194.81,7.22,12.59,20.44
1898.1,5.15,0.20,0.34,6.66,1898.79,3.16,190.74,7.29,12.71,19.95
1898.11,5.32,0.20,0.35,6.66,1898.87,3.14,197.04,7.34,12.84,20.53
1898.12,5.65,0.20,0.35,6.76,1898.96,3.12,206.31,7.30,12.78,21.40
1899.01,6.08,0.20,0.36,6.76,1899.04,3.10,222.01,7.33,13.17,22.93
1899.02,6.31,0.20,0.37,6.95,1899.12,3.10,224.10,7.16,13.20,23.05
1899.03,6.40,0.20,0.38,6.95,1899.21,3.11,227.30,7.19,13.58,23.28
1899.04,6.48,0.20,0.39,7.04,1899.29,3.11,227.03,7.12,13.78,23.15
1899.05,6.21,0.20,0.40,7.04,1899.37,3.12,217.57,7.15,14.16,22.09
1899.06,6.07,0.21,0.42,7.14,1899.46,3.12,209.83,7.09,14.35,21.21
1899.07,6.28,0.21,0.43,7.23,1899.54,3.13,214.23,7.02,14.53,21.56
1899.08,6.44,0.21,0.44,7.33,1899.62,3.13,216.83,6.96,14.70,21.73
1899.09,6.37,0.21,0.45,7.61,1899.71,3.13,206.43,6.72,14.50,20.59
1899.1,6.34,0.21,0.46,7.71,1899.79,3.14,202.93,6.67,14.67,20.15
1899.11,6.46,0.21,0.47,7.80,1899.87,3.14,204.25,6.61,14.83,20.20
1899.12,6.02,0.21,0.48,7.90,1899.96,3.15,188.04,6.56,14.99,18.51
1900.01,6.10,0.22,0.48,7.90,1900.04,3.15,190.54,6.79,14.99,18.67
1900.02,6.21,0.23,0.48,7.99,1900.12,3.15,191.67,6.94,14.81,18.70
1900.03,6.26,0.23,0.48,7.99,1900.21,3.14,193.21,7.18,14.81,18.78
1900.04,6.34,0.24,0.48,7.99,1900.29,3.14,195.68,7.41,14.81,18.94
1900.05,6.04,0.25,0.48,7.80,1900.37,3.13,190.97,7.83,15.18,18.40
1900.06,5.86,0.26,0.48,7.71,1900.46,3.13,187.56,8.16,15.36,17.99
1900.07,5.86,0.26,0.48,7.80,1900.54,3.13,185.28,8.30,15.18,17.69
1900.08,5.94,0.27,0.48,7.71,1900.62,3.12,190.12,8.64,15.36,18.07
1900.09,5.80,0.28,0.48,7.80,1900.71,3.12,183.38,8.77,15.18,17.34
1900.1,6.01,0.29,0.48,7.71,1900.79,3.11,192.36,9.12,15.36,18.10
1900.11,6.48,0.29,0.48,7.71,1900.87,3.11,207.41,9.36,15.36,19.42
1900.12,6.87,0.30,0.48,7.61,1900.96,3.10,222.64,9.72,15.56,20.74
1901.01,7.07,0.30,0.48,7.71,1901.04,3.10,226.29,9.66,15.42,20.98
1901.02,7.25,0.30,0.48,7.61,1901.12,3.11,234.95,9.83,15.66,21.68
1901.03,7.51,0.31,0.49,7.61,1901.21,3.11,243.38,9.88,15.72,22.35
1901.04,8.14,0.31,0.49,7.52,1901.29,3.12,267.14,10.07,15.97,24.41
1901.05,7.73,0.31,0.49,7.52,1901.37,3.13,253.68,10.12,16.02,23.06
1901.06,8.50,0.31,0.49,7.52,1901.46,3.13,278.95,10.17,16.08,25.24
1901.07,7.93,0.31,0.49,7.61,1901.54,3.14,256.99,10.10,15.93,23.14
1901.08,8.04,0.31,0.49,7.71,1901.62,3.15,257.34,10.03,15.79,23.08
1901.09,8.00,0.32,0.50,7.80,1901.71,3.15,252.94,9.96,15.65,22.59
1901.1,7.91,0.32,0.50,7.80,1901.79,3.16,250.09,10.01,15.70,22.25
1901.11,8.08,0.32,0.50,7.90,1901.87,3.17,252.39,9.94,15.56,22.38
1901.12,7.95,0.32,0.50,7.99,1901.96,3.17,245.37,9.88,15.43,21.68
1902.01,8.12,0.32,0.51,7.90,1902.04,3.18,253.64,10.02,15.96,22.34
1902.02,8.19,0.32,0.52,7.90,1902.12,3.19,255.82,10.05,16.30,22.46
1902.03,8.20,0.32,0.53,7.90,1902.21,3.20,256.14,10.07,16.63,22.41
1902.04,8.48,0.32,0.54,7.99,1902.29,3.21,261.73,9.98,16.77,22.82
1902.05,8.46,0.32,0.55,8.09,1902.37,3.22,258.04,9.89,16.90,22.43
1902.06,8.41,0.33,0.57,8.18,1902.46,3.23,253.53,9.80,17.03,21.96
1902.07,8.60,0.33,0.58,8.18,1902.54,3.24,259.26,9.82,17.36,22.39
1902.08,8.83,0.33,0.59,8.09,1902.62,3.25,269.32,9.96,17.89,23.17
1902.09,8.85,0.33,0.60,8.18,1902.71,3.26,266.80,9.87,18.01,22.86
1902.1,8.57,0.33,0.61,8.75,1902.79,3.27,241.50,9.25,17.14,20.60
1902.11,8.24,0.33,0.62,8.47,1902.87,3.28,240.03,9.59,18.04,20.41
1902.12,8.05,0.33,0.63,8.56,1902.96,3.29,231.89,9.51,18.15,19.63
1903.01,8.46,0.33,0.62,8.66,1903.04,3.30,241.03,9.45,17.71,20.32
1903.02,8.41,0.33,0.61,8.66,1903.12,3.31,239.60,9.50,17.47,20.11
1903.03,8.08,0.34,0.61,8.37,1903.21,3.32,238.05,9.87,17.82,19.88
1903.04,7.75,0.34,0.60,8.37,1903.29,3.33,228.32,9.92,17.58,18.98
1903.05,7.60,0.34,0.59,8.18,1903.37,3.33,229.11,10.20,17.74,18.95
1903.06,7.18,0.34,0.58,8.18,1903.46,3.34,216.45,10.25,17.48,17.82
1903.07,6.85,0.34,0.57,8.18,1903.54,3.35,206.50,10.30,17.23,16.92
1903.08,6.63,0.34,0.56,8.18,1903.62,3.36,199.87,10.35,16.98,16.30
1903.09,6.47,0.35,0.56,8.28,1903.71,3.37,192.80,10.28,16.54,15.65
1903.1,6.26,0.35,0.55,8.18,1903.79,3.38,188.72,10.45,16.48,15.25
1903.11,6.28,0.35,0.54,8.09,1903.87,3.38,191.55,10.62,16.42,15.41
1903.12,6.57,0.35,0.53,8.09,1903.96,3.39,200.39,10.68,16.17,16.04
1904.01,6.68,0.35,0.53,8.28,1904.04,3.40,199.06,10.33,15.70,15.86
1904.02,6.50,0.34,0.52,8.47,1904.12,3.41,189.35,10.00,15.24,15.02
1904.03,6.48,0.34,0.52,8.37,1904.21,3.41,190.91,10.02,15.32,15.08
1904.04,6.64,0.34,0.52,8.28,1904.29,3.42,197.87,10.03,15.40,15.57
1904.05,6.50,0.33,0.51,8.09,1904.37,3.43,198.26,10.17,15.66,15.53
1904.06,6.51,0.33,0.51,8.09,1904.46,3.43,198.56,10.07,15.56,15.47
1904.07,6.78,0.33,0.51,8.09,1904.54,3.44,206.80,9.96,15.45,16.04
1904.08,7.01,0.32,0.50,8.18,1904.62,3.45,211.33,9.75,15.17,16.30
1904.09,7.32,0.32,0.50,8.28,1904.71,3.45,218.13,9.54,14.90,16.74
1904.1,7.75,0.32,0.50,8.28,1904.79,3.46,230.95,9.44,14.80,17.63
1904.11,8.17,0.31,0.49,8.47,1904.87,3.47,237.99,9.13,14.37,18.08
1904.12,8.25,0.31,0.49,8.47,1904.96,3.47,240.33,9.03,14.27,18.16
1905.01,8.43,0.31,0.51,8.47,1905.04,3.48,245.57,9.08,14.71,18.46
1905.02,8.80,0.31,0.52,8.47,1905.12,3.48,256.35,9.13,15.15,19.17
1905.03,9.05,0.32,0.54,8.37,1905.21,3.47,266.62,9.28,15.76,19.83
1905.04,8.94,0.32,0.55,8.37,1905.29,3.47,263.38,9.33,16.20,19.48
1905.05,8.50,0.32,0.57,8.28,1905.37,3.46,253.30,9.49,16.84,18.63
1905.06,8.60,0.32,0.58,8.28,1905.46,3.46,256.28,9.54,17.28,18.74
1905.07,8.87,0.32,0.60,8.28,1905.54,3.46,264.32,9.59,17.73,19.21
1905.08,9.20,0.32,0.61,8.37,1905.62,3.45,271.04,9.52,17.97,19.57
1905.09,9.23,0.33,0.63,8.28,1905.71,3.45,275.05,9.68,18.62,19.74
1905.1,9.36,0.33,0.64,8.28,1905.79,3.44,278.93,9.74,19.07,19.90
1905.11,9.31,0.33,0.66,8.37,1905.87,3.44,274.28,9.67,19.30,19.44
1905.12,9.54,0.33,0.67,8.47,1905.96,3.43,277.90,9.61,19.52,19.58
1906.01,9.87,0.34,0.68,8.47,1906.04,3.43,287.52,9.78,19.74,20.13
1906.02,9.80,0.34,0.69,8.47,1906.12,3.45,285.48,9.95,19.95,19.87
1906.03,9.56,0.35,0.69,8.47,1906.21,3.47,278.49,10.12,20.17,19.26
1906.04,9.43,0.35,0.70,8.47,1906.29,3.49,274.70,10.29,20.39,18.88
1906.05,9.18,0.36,0.71,8.56,1906.37,3.51,264.44,10.35,20.38,18.05
1906.06,9.30,0.37,0.72,8.56,1906.46,3.53,267.90,10.51,20.60,18.17
1906.07,9.06,0.37,0.72,8.28,1906.54,3.55,269.99,11.05,21.53,18.20
1906.08,9.73,0.38,0.73,8.47,1906.62,3.57,283.44,10.97,21.27,18.97
1906.09,10.03,0.38,0.74,8.56,1906.71,3.59,288.93,11.02,21.24,19.20
1906.1,9.73,0.39,0.75,8.75,1906.79,3.61,274.19,10.94,20.99,18.10
1906.11,9.93,0.39,0.75,8.85,1906.87,3.63,276.82,10.99,20.98,18.14
1906.12,9.84,0.40,0.76,8.94,1906.96,3.65,271.39,11.03,20.96,17.66
1907.01,9.56,0.40,0.75,8.85,1907.04,3.67,266.51,11.24,20.96,17.22
1907.02,9.26,0.41,0.74,9.04,1907.12,3.69,252.71,11.10,20.28,16.22
1907.03,8.35,0.41,0.74,8.94,1907.21,3.70,230.30,11.31,20.27,14.69
1907.04,8.39,0.41,0.73,8.94,1907.29,3.72,231.40,11.40,20.04,14.67
1907.05,8.10,0.42,0.72,9.13,1907.37,3.74,218.75,11.25,19.40,13.79
1907.06,7.84,0.42,0.71,9.23,1907.46,3.75,209.55,11.23,18.98,13.14
1907.07,8.14,0.42,0.70,9.23,1907.54,3.77,217.56,11.31,18.75,13.59
1907.08,7.53,0.43,0.69,9.23,1907.62,3.79,201.26,11.40,18.53,12.51
1907.09,7.45,0.43,0.69,9.23,1907.71,3.80,199.12,11.49,18.31,12.33
1907.1,6.64,0.43,0.68,9.32,1907.79,3.82,175.66,11.46,17.90,10.83
1907.11,6.25,0.44,0.67,8.94,1907.87,3.84,172.38,12.04,18.43,10.59
1907.12,6.57,0.44,0.66,8.75,1907.96,3.85,185.14,12.40,18.60,11.33
1908.01,6.85,0.44,0.65,8.66,1908.04,3.87,195.16,12.44,18.61,11.90
1908.02,6.60,0.43,0.65,8.56,1908.12,3.86,190.12,12.48,18.63,11.55
1908.03,6.87,0.43,0.64,8.56,1908.21,3.85,197.90,12.39,18.44,11.98
1908.04,7.24,0.43,0.63,8.66,1908.29,3.84,206.27,12.16,18.04,12.45
1908.05,7.63,0.42,0.63,8.66,1908.37,3.83,217.38,12.06,17.85,13.08
1908.06,7.64,0.42,0.62,8.66,1908.46,3.82,217.66,11.97,17.66,13.05
1908.07,7.92,0.42,0.61,8.75,1908.54,3.82,223.19,11.74,17.28,13.35
1908.08,8.26,0.41,0.61,8.75,1908.62,3.81,232.77,11.65,17.10,13.88
1908.09,8.17,0.41,0.60,8.75,1908.71,3.80,230.23,11.55,16.91,13.70
1908.1,8.27,0.41,0.59,8.85,1908.79,3.79,230.55,11.34,16.54,13.69
1908.11,8.83,0.40,0.59,8.94,1908.87,3.78,243.54,11.12,16.18,14.44
1908.12,9.03,0.40,0.58,9.04,1908.96,3.77,246.43,10.92,15.83,14.58
1909.01,9.06,0.40,0.60,8.94,1909.04,3.76,249.88,11.12,16.41,14.76
1909.02,8.80,0.41,0.61,9.04,1909.12,3.77,240.16,11.10,16.65,14.17
1909.03,8.92,0.41,0.63,9.04,1909.21,3.79,243.43,11.19,17.06,14.34
1909.04,9.32,0.41,0.64,9.23,1909.29,3.80,249.10,11.05,17.11,14.65
1909.05,9.63,0.42,0.66,9.32,1909.37,3.81,254.76,11.02,17.33,14.95
1909.06,9.80,0.42,0.67,9.42,1909.46,3.82,256.64,11.00,17.55,15.04
1909.07,9.94,0.42,0.69,9.42,1909.54,3.84,260.31,11.09,17.94,15.23
1909.08,10.18,0.43,0.70,9.51,1909.62,3.85,263.92,11.06,18.15,15.42
1909.09,10.19,0.43,0.72,9.61,1909.71,3.86,261.57,11.04,18.35,15.25
1909.1,10.23,0.43,0.73,9.80,1909.79,3.87,257.50,10.91,18.37,14.99
1909.11,10.18,0.44,0.75,9.90,1909.87,3.89,253.77,10.89,18.57,14.75
1909.12,10.30,0.44,0.76,9.99,1909.96,3.90,254.32,10.86,18.77,14.75
1910.01,10.08,0.44,0.76,9.90,1910.04,3.91,251.28,11.03,18.88,14.55
1910.02,9.72,0.45,0.76,9.90,1910.12,3.92,242.31,11.09,18.82,14.00
1910.03,9.96,0.45,0.75,10.09,1910.21,3.92,243.61,10.95,18.40,14.05
1910.04,9.72,0.45,0.75,10.18,1910.29,3.93,235.51,10.90,18.17,13.56
1910.05,9.56,0.45,0.75,9.99,1910.37,3.93,236.05,11.17,18.46,13.57
1910.06,9.10,0.46,0.75,9.90,1910.46,3.94,226.85,11.34,18.57,13.02
1910.07,8.64,0.46,0.74,9.90,1910.54,3.95,215.38,11.40,18.51,12.34
1910.08,8.85,0.46,0.74,9.80,1910.62,3.95,222.76,11.58,18.63,12.75
1910.09,8.91,0.46,0.74,9.70,1910.71,3.96,226.47,11.76,18.75,12.94
1910.1,9.32,0.47,0.74,9.42,1910.79,3.96,244.07,12.18,19.25,13.92
1910.11,9.31,0.47,0.73,9.23,1910.87,3.97,248.84,12.50,19.58,14.16
1910.12,9.05,0.47,0.73,9.23,1910.96,3.97,241.89,12.56,19.51,13.74
1911.01,9.27,0.47,0.72,9.23,1911.04,3.98,247.77,12.56,19.20,14.05
1911.02,9.43,0.47,0.71,8.94,1911.12,3.98,260.09,12.96,19.49,14.72
1911.03,9.32,0.47,0.70,9.04,1911.21,3.99,254.35,12.83,18.97,14.37
1911.04,9.28,0.47,0.68,8.75,1911.29,3.99,261.51,13.24,19.26,14.75
1911.05,9.48,0.47,0.67,8.75,1911.37,3.99,267.15,13.24,18.93,15.05
1911.06,9.67,0.47,0.66,8.75,1911.46,3.99,272.50,13.24,18.60,15.33
1911.07,9.63,0.47,0.65,8.85,1911.54,4.00,268.46,13.10,18.07,15.08
1911.08,9.17,0.47,0.64,9.13,1911.62,4.00,247.65,12.69,17.19,13.90
1911.09,8.67,0.47,0.63,9.23,1911.71,4.00,231.73,12.56,16.70,13.00
1911.1,8.72,0.47,0.61,9.23,1911.79,4.00,233.07,12.56,16.39,13.07
1911.11,9.07,0.47,0.60,9.13,1911.87,4.01,244.94,12.69,16.25,13.73
1911.12,9.11,0.47,0.59,9.04,1911.96,4.01,248.62,12.83,16.10,13.93
1912.01,9.12,0.47,0.60,9.13,1912.04,4.01,246.30,12.71,16.18,13.79
1912.02,9.04,0.47,0.61,9.23,1912.12,4.05,241.62,12.61,16.26,13.53
1912.03,9.30,0.47,0.62,9.42,1912.21,4.08,243.55,12.37,16.17,13.64
1912.04,9.59,0.47,0.63,9.70,1912.29,4.12,243.75,12.03,15.93,13.65
1912.05,9.58,0.47,0.64,9.70,1912.37,4.16,243.50,12.05,16.16,13.65
1912.06,9.58,0.48,0.65,9.61,1912.46,4.19,245.91,12.19,16.56,13.79
1912.07,9.59,0.48,0.65,9.61,1912.54,4.23,246.17,12.21,16.79,13.80
1912.08,9.81,0.48,0.66,9.70,1912.62,4.27,249.35,12.12,16.86,13.98
1912.09,9.86,0.48,0.67,9.80,1912.71,4.30,248.18,12.02,16.93,13.93
1912.1,9.84,0.48,0.68,9.80,1912.79,4.34,247.68,12.04,17.16,13.91
1912.11,9.73,0.48,0.69,9.80,1912.87,4.38,244.91,12.06,17.39,13.75
1912.12,9.38,0.48,0.70,9.70,1912.96,4.41,238.42,12.20,17.79,13.39
1913.01,9.30,0.48,0.69,9.80,1913.04,4.45,234.09,12.08,17.47,13.15
1913.02,8.97,0.48,0.69,9.80,1913.12,4.43,225.78,12.08,17.33,12.68
1913.03,8.80,0.48,0.68,9.80,1913.21,4.40,221.50,12.08,17.18,12.44
1913.04,8.79,0.48,0.68,9.80,1913.29,4.38,221.25,12.08,17.03,12.43
1913.05,8.55,0.48,0.67,9.70,1913.37,4.35,217.43,12.21,17.06,12.22
1913.06,8.12,0.48,0.67,9.80,1913.46,4.33,204.39,12.08,16.74,11.49
1913.07,8.23,0.48,0.66,9.90,1913.54,4.31,205.06,11.96,16.42,11.53
1913.08,8.45,0.48,0.65,9.90,1913.62,4.28,210.54,11.96,16.28,11.85
1913.09,8.53,0.48,0.65,10.00,1913.71,4.26,210.41,11.84,15.97,11.84
1913.1,8.26,0.48,0.64,10.00,1913.79,4.23,203.75,11.84,15.83,11.47
1913.11,8.05,0.48,0.64,10.10,1913.87,4.21,196.61,11.72,15.53,11.07
1913.12,8.04,0.48,0.63,10.00,1913.96,4.18,198.33,11.84,15.54,11.17
1914.01,8.37,0.48,0.62,10.00,1914.04,4.16,206.47,11.72,15.31,11.64
1914.02,8.48,0.47,0.61,9.90,1914.12,4.17,211.29,11.71,15.24,11.91
1914.03,8.32,0.47,0.60,9.90,1914.21,4.17,207.31,11.59,15.01,11.69
1914.04,8.12,0.46,0.59,9.80,1914.29,4.18,204.39,11.58,14.93,11.52
1914.05,8.17,0.46,0.58,9.90,1914.37,4.19,203.57,11.34,14.56,11.48
1914.06,8.13,0.45,0.58,9.90,1914.46,4.19,202.57,11.21,14.33,11.43
1914.07,7.68,0.45,0.57,10.00,1914.54,4.20,189.45,10.98,13.96,10.69
1914.08,7.68,0.44,0.56,10.20,1914.62,4.21,185.73,10.64,13.46,10.49
1914.09,7.68,0.44,0.55,10.20,1914.71,4.21,185.73,10.52,13.24,10.50
1914.1,7.68,0.43,0.54,10.10,1914.79,4.22,187.57,10.50,13.15,10.61
1914.11,7.68,0.43,0.53,10.20,1914.87,4.23,185.73,10.28,12.80,10.52
1914.12,7.35,0.42,0.52,10.10,1914.96,4.23,179.51,10.26,12.70,10.17
1915.01,7.48,0.42,0.55,10.10,1915.04,4.24,182.68,10.28,13.43,10.36
1915.02,7.38,0.42,0.58,10.00,1915.12,4.22,182.05,10.40,14.31,10.33
1915.03,7.57,0.42,0.61,9.90,1915.21,4.21,188.62,10.53,15.20,10.71
1915.04,8.14,0.42,0.64,10.00,1915.29,4.19,200.79,10.44,15.79,11.40
1915.05,7.95,0.42,0.67,10.10,1915.37,4.18,194.16,10.36,16.36,11.03
1915.06,8.04,0.43,0.70,10.10,1915.46,4.16,196.36,10.38,17.10,11.15
1915.07,8.01,0.43,0.73,10.10,1915.54,4.15,195.63,10.40,17.83,11.11
1915.08,8.35,0.43,0.76,10.10,1915.62,4.13,203.93,10.42,18.56,11.58
1915.09,8.66,0.43,0.79,10.10,1915.71,4.11,211.50,10.44,19.29,12.01
1915.1,9.14,0.43,0.82,10.20,1915.79,4.10,221.04,10.36,19.83,12.55
1915.11,9.46,0.43,0.85,10.30,1915.87,4.08,226.56,10.28,20.36,12.86
1915.12,9.48,0.43,0.88,10.30,1915.96,4.07,227.04,10.30,21.08,12.88
1916.01,9.33,0.44,0.93,10.40,1916.04,4.05,221.29,10.46,22.16,12.54
1916.02,9.20,0.45,0.99,10.40,1916.12,4.07,218.21,10.71,23.44,12.35
1916.03,9.17,0.46,1.04,10.50,1916.21,4.08,215.43,10.87,24.48,12.18
1916.04,9.07,0.47,1.10,10.60,1916.29,4.10,211.07,11.01,25.53,11.91
1916.05,9.27,0.48,1.15,10.70,1916.37,4.11,213.71,11.16,26.53,12.03
1916.06,9.36,0.50,1.21,10.80,1916.46,4.13,213.78,11.31,27.52,12.00
1916.07,9.23,0.51,1.26,10.80,1916.54,4.14,210.81,11.55,28.76,11.79
1916.08,9.30,0.52,1.31,10.90,1916.62,4.16,210.46,11.69,29.71,11.73
1916.09,9.68,0.53,1.37,11.10,1916.71,4.17,215.12,11.72,30.40,11.94
1916.1,9.98,0.54,1.42,11.30,1916.79,4.19,217.86,11.75,31.04,12.05
1916.11,10.21,0.55,1.48,11.50,1916.87,4.20,219.00,11.78,31.66,12.05
1916.12,9.80,0.56,1.53,11.60,1916.96,4.22,208.40,11.91,32.54,11.41
1917.01,9.57,0.57,1.51,11.70,1917.04,4.23,201.77,12.03,31.81,10.99
1917.02,9.03,0.58,1.49,12.00,1917.12,4.26,185.62,11.96,30.59,10.06
1917.03,9.31,0.59,1.47,12.00,1917.21,4.29,191.38,12.18,30.18,10.33
1917.04,9.17,0.60,1.45,12.60,1917.29,4.32,179.52,11.81,28.33,9.64
1917.05,8.86,0.61,1.43,12.80,1917.37,4.34,170.74,11.84,27.48,9.14
1917.06,9.04,0.63,1.41,13.00,1917.46,4.37,171.53,11.86,26.66,9.15
1917.07,8.79,0.64,1.38,12.80,1917.54,4.40,169.40,12.25,26.67,9.00
1917.08,8.53,0.65,1.36,13.00,1917.62,4.43,161.86,12.27,25.86,8.57
1917.09,8.12,0.66,1.34,13.30,1917.71,4.46,150.60,12.19,24.91,7.95
1917.1,7.68,0.67,1.32,13.50,1917.79,4.49,140.33,12.21,24.16,7.39
1917.11,7.04,0.68,1.30,13.50,1917.87,4.51,128.64,12.41,23.77,6.75
1917.12,6.80,0.69,1.28,13.70,1917.96,4.54,122.44,12.42,23.05,6.41
1918.01,7.21,0.68,1.26,14.00,1918.04,4.57,127.04,11.98,22.13,6.64
1918.02,7.43,0.67,1.23,14.10,1918.12,4.56,129.98,11.72,21.55,6.78
1918.03,7.28,0.66,1.21,14.00,1918.21,4.56,128.27,11.63,21.28,6.69
1918.04,7.21,0.65,1.18,14.20,1918.29,4.55,125.25,11.29,20.55,6.52
1918.05,7.44,0.64,1.16,14.50,1918.37,4.55,126.57,10.89,19.72,6.58
1918.06,7.45,0.63,1.14,14.70,1918.46,4.54,125.01,10.57,19.05,6.50
1918.07,7.51,0.62,1.11,15.10,1918.54,4.54,122.68,10.13,18.15,6.37
1918.08,7.58,0.61,1.09,15.40,1918.62,4.53,121.41,9.77,17.41,6.30
1918.09,7.54,0.60,1.06,15.70,1918.71,4.52,118.47,9.43,16.70,6.15
1918.1,7.86,0.59,1.04,16.00,1918.79,4.52,121.18,9.10,16.00,6.29
1918.11,8.06,0.58,1.01,16.30,1918.87,4.51,121.97,8.78,15.35,6.33
1918.12,7.90,0.57,0.99,16.50,1918.96,4.51,118.10,8.52,14.80,6.13
1919.01,7.85,0.57,0.99,16.50,1919.04,4.50,117.36,8.47,14.73,6.10
1919.02,7.88,0.56,0.98,16.20,1919.12,4.54,119.99,8.58,14.92,6.24
1919.03,8.12,0.56,0.98,16.40,1919.21,4.58,122.13,8.42,14.67,6.36
1919.04,8.39,0.56,0.97,16.70,1919.29,4.62,123.93,8.22,14.33,6.46
1919.05,8.97,0.55,0.97,16.90,1919.37,4.66,130.93,8.08,14.09,6.83
1919.06,9.21,0.55,0.96,16.90,1919.46,4.70,134.43,8.03,14.01,7.02
1919.07,9.51,0.55,0.96,17.40,1919.54,4.74,134.82,7.75,13.54,7.05
1919.08,8.87,0.54,0.95,17.70,1919.62,4.77,123.62,7.57,13.24,6.48
1919.09,9.01,0.54,0.95,17.80,1919.71,4.81,124.86,7.48,13.10,6.56
1919.1,9.47,0.54,0.94,18.10,1919.79,4.85,129.06,7.31,12.81,6.79
1919.11,9.19,0.53,0.94,18.50,1919.87,4.89,122.54,7.11,12.47,6.47
1919.12,8.92,0.53,0.93,18.90,1919.96,4.93,116.42,6.92,12.14,6.16
1920.01,8.83,0.53,0.92,19.30,1920.04,4.97,112.86,6.75,11.75,5.99
1920.02,8.10,0.53,0.91,19.50,1920.12,4.98,102.46,6.66,11.49,5.46
1920.03,8.67,0.53,0.90,19.70,1920.21,4.99,108.56,6.57,11.24,5.80
1920.04,8.60,0.52,0.89,20.30,1920.29,5.00,104.50,6.36,10.77,5.60
1920.05,8.06,0.52,0.88,20.60,1920.37,5.01,96.51,6.25,10.49,5.19
1920.06,7.92,0.52,0.87,20.90,1920.46,5.02,93.48,6.14,10.21,5.04
1920.07,7.91,0.52,0.85,20.80,1920.54,5.03,93.81,6.15,10.13,5.08
